Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20230901,2023-09-01,2023,3,9,September,Sep,35,1,Friday,Fri,5,No,Yes,No,2023,3,9,No,244
20230902,2023-09-02,2023,3,9,September,Sep,35,2,Saturday,Sat,6,Yes,No,No,2023,3,9,No,245
20230903,2023-09-03,2023,3,9,September,Sep,35,3,Sunday,Sun,7,Yes,No,No,2023,3,9,No,246
20230904,2023-09-04,2023,3,9,September,Sep,36,4,Monday,Mon,1,No,No,No,2023,3,9,No,247
20230905,2023-09-05,2023,3,9,September,Sep,36,5,Tuesday,Tue,2,No,No,No,2023,3,9,No,248
20230906,2023-09-06,2023,3,9,September,Sep,36,6,Wednesday,Wed,3,No,No,No,2023,3,9,No,249
20230907,2023-09-07,2023,3,9,September,Sep,36,7,Thursday,Thu,4,No,No,No,2023,3,9,No,250
20230908,2023-09-08,2023,3,9,September,Sep,36,8,Friday,Fri,5,No,No,No,2023,3,9,No,251
20230909,2023-09-09,2023,3,9,September,Sep,36,9,Saturday,Sat,6,Yes,No,No,2023,3,9,No,252
20230910,2023-09-10,2023,3,9,September,Sep,36,10,Sunday,Sun,7,Yes,No,No,2023,3,9,No,253
20230911,2023-09-11,2023,3,9,September,Sep,37,11,Monday,Mon,1,No,No,No,2023,3,9,No,254
20230912,2023-09-12,2023,3,9,September,Sep,37,12,Tuesday,Tue,2,No,No,No,2023,3,9,No,255
20230913,2023-09-13,2023,3,9,September,Sep,37,13,Wednesday,Wed,3,No,No,No,2023,3,9,No,256
20230914,2023-09-14,2023,3,9,September,Sep,37,14,Thursday,Thu,4,No,No,No,2023,3,9,No,257
20230915,2023-09-15,2023,3,9,September,Sep,37,15,Friday,Fri,5,No,No,No,2023,3,9,No,258
20230916,2023-09-16,2023,3,9,September,Sep,37,16,Saturday,Sat,6,Yes,No,No,2023,3,9,No,259
20230917,2023-09-17,2023,3,9,September,Sep,37,17,Sunday,Sun,7,Yes,No,No,2023,3,9,No,260
20230918,2023-09-18,2023,3,9,September,Sep,38,18,Monday,Mon,1,No,No,No,2023,3,9,No,261
20230919,2023-09-19,2023,3,9,September,Sep,38,19,Tuesday,Tue,2,No,No,No,2023,3,9,No,262
20230920,2023-09-20,2023,3,9,September,Sep,38,20,Wednesday,Wed,3,No,No,No,2023,3,9,No,263
20230921,2023-09-21,2023,3,9,September,Sep,38,21,Thursday,Thu,4,No,No,No,2023,3,9,No,264
20230922,2023-09-22,2023,3,9,September,Sep,38,22,Friday,Fri,5,No,No,No,2023,3,9,No,265
20230923,2023-09-23,2023,3,9,September,Sep,38,23,Saturday,Sat,6,Yes,No,No,2023,3,9,No,266
20230924,2023-09-24,2023,3,9,September,Sep,38,24,Sunday,Sun,7,Yes,No,No,2023,3,9,No,267
20230925,2023-09-25,2023,3,9,September,Sep,39,25,Monday,Mon,1,No,No,No,2023,3,9,No,268
20230926,2023-09-26,2023,3,9,September,Sep,39,26,Tuesday,Tue,2,No,No,No,2023,3,9,No,269
20230927,2023-09-27,2023,3,9,September,Sep,39,27,Wednesday,Wed,3,No,No,No,2023,3,9,No,270
20230928,2023-09-28,2023,3,9,September,Sep,39,28,Thursday,Thu,4,No,No,No,2023,3,9,No,271
20230929,2023-09-29,2023,3,9,September,Sep,39,29,Friday,Fri,5,No,No,No,2023,3,9,No,272
20230930,2023-09-30,2023,3,9,September,Sep,39,30,Saturday,Sat,6,Yes,No,Yes,2023,3,9,No,273
20231001,2023-10-01,2023,4,10,October,Oct,39,1,Sunday,Sun,7,Yes,Yes,No,2023,4,10,No,274
20231002,2023-10-02,2023,4,10,October,Oct,40,2,Monday,Mon,1,No,No,No,2023,4,10,No,275
20231003,2023-10-03,2023,4,10,October,Oct,40,3,Tuesday,Tue,2,No,No,No,2023,4,10,No,276
20231004,2023-10-04,2023,4,10,October,Oct,40,4,Wednesday,Wed,3,No,No,No,2023,4,10,No,277
20231005,2023-10-05,2023,4,10,October,Oct,40,5,Thursday,Thu,4,No,No,No,2023,4,10,No,278
20231006,2023-10-06,2023,4,10,October,Oct,40,6,Friday,Fri,5,No,No,No,2023,4,10,No,279
20231007,2023-10-07,2023,4,10,October,Oct,40,7,Saturday,Sat,6,Yes,No,No,2023,4,10,No,280
20231008,2023-10-08,2023,4,10,October,Oct,40,8,Sunday,Sun,7,Yes,No,No,2023,4,10,No,281
20231009,2023-10-09,2023,4,10,October,Oct,41,9,Monday,Mon,1,No,No,No,2023,4,10,No,282
20231010,2023-10-10,2023,4,10,October,Oct,41,10,Tuesday,Tue,2,No,No,No,2023,4,10,No,283
20231011,2023-10-11,2023,4,10,October,Oct,41,11,Wednesday,Wed,3,No,No,No,2023,4,10,No,284
20231012,2023-10-12,2023,4,10,October,Oct,41,12,Thursday,Thu,4,No,No,No,2023,4,10,No,285
20231013,2023-10-13,2023,4,10,October,Oct,41,13,Friday,Fri,5,No,No,No,2023,4,10,No,286
20231014,2023-10-14,2023,4,10,October,Oct,41,14,Saturday,Sat,6,Yes,No,No,2023,4,10,No,287
20231015,2023-10-15,2023,4,10,October,Oct,41,15,Sunday,Sun,7,Yes,No,No,2023,4,10,No,288
20231016,2023-10-16,2023,4,10,October,Oct,42,16,Monday,Mon,1,No,No,No,2023,4,10,No,289
20231017,2023-10-17,2023,4,10,October,Oct,42,17,Tuesday,Tue,2,No,No,No,2023,4,10,No,290
20231018,2023-10-18,2023,4,10,October,Oct,42,18,Wednesday,Wed,3,No,No,No,2023,4,10,No,291
20231019,2023-10-19,2023,4,10,October,Oct,42,19,Thursday,Thu,4,No,No,No,2023,4,10,No,292
20231020,2023-10-20,2023,4,10,October,Oct,42,20,Friday,Fri,5,No,No,No,2023,4,10,No,293
20231021,2023-10-21,2023,4,10,October,Oct,42,21,Saturday,Sat,6,Yes,No,No,2023,4,10,No,294
20231022,2023-10-22,2023,4,10,October,Oct,42,22,Sunday,Sun,7,Yes,No,No,2023,4,10,No,295
20231023,2023-10-23,2023,4,10,October,Oct,43,23,Monday,Mon,1,No,No,No,2023,4,10,No,296
20231024,2023-10-24,2023,4,10,October,Oct,43,24,Tuesday,Tue,2,No,No,No,2023,4,10,No,297
20231025,2023-10-25,2023,4,10,October,Oct,43,25,Wednesday,Wed,3,No,No,No,2023,4,10,No,298
20231026,2023-10-26,2023,4,10,October,Oct,43,26,Thursday,Thu,4,No,No,No,2023,4,10,No,299
20231027,2023-10-27,2023,4,10,October,Oct,43,27,Friday,Fri,5,No,No,No,2023,4,10,No,300
20231028,2023-10-28,2023,4,10,October,Oct,43,28,Saturday,Sat,6,Yes,No,No,2023,4,10,No,301
20231029,2023-10-29,2023,4,10,October,Oct,43,29,Sunday,Sun,7,Yes,No,No,2023,4,10,No,302
20231030,2023-10-30,2023,4,10,October,Oct,44,30,Monday,Mon,1,No,No,No,2023,4,10,No,303
20231031,2023-10-31,2023,4,10,October,Oct,44,31,Tuesday,Tue,2,No,No,Yes,2023,4,10,No,304
20231101,2023-11-01,2023,4,11,November,Nov,44,1,Wednesday,Wed,3,No,Yes,No,2023,4,11,No,305
20231102,2023-11-02,2023,4,11,November,Nov,44,2,Thursday,Thu,4,No,No,No,2023,4,11,No,306
20231103,2023-11-03,2023,4,11,November,Nov,44,3,Friday,Fri,5,No,No,No,2023,4,11,No,307
20231104,2023-11-04,2023,4,11,November,Nov,44,4,Saturday,Sat,6,Yes,No,No,2023,4,11,No,308
20231105,2023-11-05,2023,4,11,November,Nov,44,5,Sunday,Sun,7,Yes,No,No,2023,4,11,No,309
20231106,2023-11-06,2023,4,11,November,Nov,45,6,Monday,Mon,1,No,No,No,2023,4,11,No,310
20231107,2023-11-07,2023,4,11,November,Nov,45,7,Tuesday,Tue,2,No,No,No,2023,4,11,No,311
20231108,2023-11-08,2023,4,11,November,Nov,45,8,Wednesday,Wed,3,No,No,No,2023,4,11,No,312
20231109,2023-11-09,2023,4,11,November,Nov,45,9,Thursday,Thu,4,No,No,No,2023,4,11,No,313
20231110,2023-11-10,2023,4,11,November,Nov,45,10,Friday,Fri,5,No,No,No,2023,4,11,No,314
20231111,2023-11-11,2023,4,11,November,Nov,45,11,Saturday,Sat,6,Yes,No,No,2023,4,11,No,315
20231112,2023-11-12,2023,4,11,November,Nov,45,12,Sunday,Sun,7,Yes,No,No,2023,4,11,No,316
20231113,2023-11-13,2023,4,11,November,Nov,46,13,Monday,Mon,1,No,No,No,2023,4,11,No,317
20231114,2023-11-14,2023,4,11,November,Nov,46,14,Tuesday,Tue,2,No,No,No,2023,4,11,No,318
20231115,2023-11-15,2023,4,11,November,Nov,46,15,Wednesday,Wed,3,No,No,No,2023,4,11,No,319
20231116,2023-11-16,2023,4,11,November,Nov,46,16,Thursday,Thu,4,No,No,No,2023,4,11,No,320
20231117,2023-11-17,2023,4,11,November,Nov,46,17,Friday,Fri,5,No,No,No,2023,4,11,No,321
20231118,2023-11-18,2023,4,11,November,Nov,46,18,Saturday,Sat,6,Yes,No,No,2023,4,11,No,322
20231119,2023-11-19,2023,4,11,November,Nov,46,19,Sunday,Sun,7,Yes,No,No,2023,4,11,No,323
20231120,2023-11-20,2023,4,11,November,Nov,47,20,Monday,Mon,1,No,No,No,2023,4,11,No,324
20231121,2023-11-21,2023,4,11,November,Nov,47,21,Tuesday,Tue,2,No,No,No,2023,4,11,No,325
20231122,2023-11-22,2023,4,11,November,Nov,47,22,Wednesday,Wed,3,No,No,No,2023,4,11,No,326
20231123,2023-11-23,2023,4,11,November,Nov,47,23,Thursday,Thu,4,No,No,No,2023,4,11,No,327
20231124,2023-11-24,2023,4,11,November,Nov,47,24,Friday,Fri,5,No,No,No,2023,4,11,No,328
20231125,2023-11-25,2023,4,11,November,Nov,47,25,Saturday,Sat,6,Yes,No,No,2023,4,11,No,329
20231126,2023-11-26,2023,4,11,November,Nov,47,26,Sunday,Sun,7,Yes,No,No,2023,4,11,No,330
20231127,2023-11-27,2023,4,11,November,Nov,48,27,Monday,Mon,1,No,No,No,2023,4,11,No,331
20231128,2023-11-28,2023,4,11,November,Nov,48,28,Tuesday,Tue,2,No,No,No,2023,4,11,No,332
20231129,2023-11-29,2023,4,11,November,Nov,48,29,Wednesday,Wed,3,No,No,No,2023,4,11,No,333
20231130,2023-11-30,2023,4,11,November,Nov,48,30,Thursday,Thu,4,No,No,Yes,2023,4,11,No,334
20231201,2023-12-01,2023,4,12,December,Dec,48,1,Friday,Fri,5,No,Yes,No,2023,4,12,No,335
20231202,2023-12-02,2023,4,12,December,Dec,48,2,Saturday,Sat,6,Yes,No,No,2023,4,12,No,336
20231203,2023-12-03,2023,4,12,December,Dec,48,3,Sunday,Sun,7,Yes,No,No,2023,4,12,No,337
20231204,2023-12-04,2023,4,12,December,Dec,49,4,Monday,Mon,1,No,No,No,2023,4,12,No,338
20231205,2023-12-05,2023,4,12,December,Dec,49,5,Tuesday,Tue,2,No,No,No,2023,4,12,No,339
20231206,2023-12-06,2023,4,12,December,Dec,49,6,Wednesday,Wed,3,No,No,No,2023,4,12,No,340
20231207,2023-12-07,2023,4,12,December,Dec,49,7,Thursday,Thu,4,No,No,No,2023,4,12,No,341
20231208,2023-12-08,2023,4,12,December,Dec,49,8,Friday,Fri,5,No,No,No,2023,4,12,No,342
20231209,2023-12-09,2023,4,12,December,Dec,49,9,Saturday,Sat,6,Yes,No,No,2023,4,12,No,343
20231210,2023-12-10,2023,4,12,December,Dec,49,10,Sunday,Sun,7,Yes,No,No,2023,4,12,No,344
20231211,2023-12-11,2023,4,12,December,Dec,50,11,Monday,Mon,1,No,No,No,2023,4,12,No,345
20231212,2023-12-12,2023,4,12,December,Dec,50,12,Tuesday,Tue,2,No,No,No,2023,4,12,No,346
20231213,2023-12-13,2023,4,12,December,Dec,50,13,Wednesday,Wed,3,No,No,No,2023,4,12,No,347
20231214,2023-12-14,2023,4,12,December,Dec,50,14,Thursday,Thu,4,No,No,No,2023,4,12,No,348
20231215,2023-12-15,2023,4,12,December,Dec,50,15,Friday,Fri,5,No,No,No,2023,4,12,No,349
20231216,2023-12-16,2023,4,12,December,Dec,50,16,Saturday,Sat,6,Yes,No,No,2023,4,12,No,350
20231217,2023-12-17,2023,4,12,December,Dec,50,17,Sunday,Sun,7,Yes,No,No,2023,4,12,No,351
20231218,2023-12-18,2023,4,12,December,Dec,51,18,Monday,Mon,1,No,No,No,2023,4,12,No,352
20231219,2023-12-19,2023,4,12,December,Dec,51,19,Tuesday,Tue,2,No,No,No,2023,4,12,No,353
20231220,2023-12-20,2023,4,12,December,Dec,51,20,Wednesday,Wed,3,No,No,No,2023,4,12,No,354
20231221,2023-12-21,2023,4,12,December,Dec,51,21,Thursday,Thu,4,No,No,No,2023,4,12,No,355
20231222,2023-12-22,2023,4,12,December,Dec,51,22,Friday,Fri,5,No,No,No,2023,4,12,No,356
20231223,2023-12-23,2023,4,12,December,Dec,51,23,Saturday,Sat,6,Yes,No,No,2023,4,12,No,357
20231224,2023-12-24,2023,4,12,December,Dec,51,24,Sunday,Sun,7,Yes,No,No,2023,4,12,No,358
20231225,2023-12-25,2023,4,12,December,Dec,52,25,Monday,Mon,1,No,No,No,2023,4,12,No,359
20231226,2023-12-26,2023,4,12,December,Dec,52,26,Tuesday,Tue,2,No,No,No,2023,4,12,No,360
20231227,2023-12-27,2023,4,12,December,Dec,52,27,Wednesday,Wed,3,No,No,No,2023,4,12,No,361
20231228,2023-12-28,2023,4,12,December,Dec,52,28,Thursday,Thu,4,No,No,No,2023,4,12,No,362
20231229,2023-12-29,2023,4,12,December,Dec,52,29,Friday,Fri,5,No,No,No,2023,4,12,No,363
20231230,2023-12-30,2023,4,12,December,Dec,52,30,Saturday,Sat,6,Yes,No,No,2023,4,12,No,364
20231231,2023-12-31,2023,4,12,December,Dec,52,31,Sunday,Sun,7,Yes,No,Yes,2023,4,12,No,365
20240101,2024-01-01,2024,1,1,January,Jan,1,1,Monday,Mon,1,No,Yes,No,2024,1,1,Yes,1
20240102,2024-01-02,2024,1,1,January,Jan,1,2,Tuesday,Tue,2,No,No,No,2024,1,1,Yes,2
20240103,2024-01-03,2024,1,1,January,Jan,1,3,Wednesday,Wed,3,No,No,No,2024,1,1,Yes,3
20240104,2024-01-04,2024,1,1,January,Jan,1,4,Thursday,Thu,4,No,No,No,2024,1,1,Yes,4
20240105,2024-01-05,2024,1,1,January,Jan,1,5,Friday,Fri,5,No,No,No,2024,1,1,Yes,5
20240106,2024-01-06,2024,1,1,January,Jan,1,6,Saturday,Sat,6,Yes,No,No,2024,1,1,Yes,6
20240107,2024-01-07,2024,1,1,January,Jan,1,7,Sunday,Sun,7,Yes,No,No,2024,1,1,Yes,7
20240108,2024-01-08,2024,1,1,January,Jan,2,8,Monday,Mon,1,No,No,No,2024,1,1,Yes,8
20240109,2024-01-09,2024,1,1,January,Jan,2,9,Tuesday,Tue,2,No,No,No,2024,1,1,Yes,9
20240110,2024-01-10,2024,1,1,January,Jan,2,10,Wednesday,Wed,3,No,No,No,2024,1,1,Yes,10
20240111,2024-01-11,2024,1,1,January,Jan,2,11,Thursday,Thu,4,No,No,No,2024,1,1,Yes,11
20240112,2024-01-12,2024,1,1,January,Jan,2,12,Friday,Fri,5,No,No,No,2024,1,1,Yes,12
20240113,2024-01-13,2024,1,1,January,Jan,2,13,Saturday,Sat,6,Yes,No,No,2024,1,1,Yes,13
20240114,2024-01-14,2024,1,1,January,Jan,2,14,Sunday,Sun,7,Yes,No,No,2024,1,1,Yes,14
20240115,2024-01-15,2024,1,1,January,Jan,3,15,Monday,Mon,1,No,No,No,2024,1,1,Yes,15
20240116,2024-01-16,2024,1,1,January,Jan,3,16,Tuesday,Tue,2,No,No,No,2024,1,1,Yes,16
20240117,2024-01-17,2024,1,1,January,Jan,3,17,Wednesday,Wed,3,No,No,No,2024,1,1,Yes,17
20240118,2024-01-18,2024,1,1,January,Jan,3,18,Thursday,Thu,4,No,No,No,2024,1,1,Yes,18
20240119,2024-01-19,2024,1,1,January,Jan,3,19,Friday,Fri,5,No,No,No,2024,1,1,Yes,19
20240120,2024-01-20,2024,1,1,January,Jan,3,20,Saturday,Sat,6,Yes,No,No,2024,1,1,Yes,20
20240121,2024-01-21,2024,1,1,January,Jan,3,21,Sunday,Sun,7,Yes,No,No,2024,1,1,Yes,21
20240122,2024-01-22,2024,1,1,January,Jan,4,22,Monday,Mon,1,No,No,No,2024,1,1,Yes,22
20240123,2024-01-23,2024,1,1,January,Jan,4,23,Tuesday,Tue,2,No,No,No,2024,1,1,Yes,23
20240124,2024-01-24,2024,1,1,January,Jan,4,24,Wednesday,Wed,3,No,No,No,2024,1,1,Yes,24
20240125,2024-01-25,2024,1,1,January,Jan,4,25,Thursday,Thu,4,No,No,No,2024,1,1,Yes,25
20240126,2024-01-26,2024,1,1,January,Jan,4,26,Friday,Fri,5,No,No,No,2024,1,1,Yes,26
20240127,2024-01-27,2024,1,1,January,Jan,4,27,Saturday,Sat,6,Yes,No,No,2024,1,1,Yes,27
20240128,2024-01-28,2024,1,1,January,Jan,4,28,Sunday,Sun,7,Yes,No,No,2024,1,1,Yes,28
20240129,2024-01-29,2024,1,1,January,Jan,5,29,Monday,Mon,1,No,No,No,2024,1,1,Yes,29
20240130,2024-01-30,2024,1,1,January,Jan,5,30,Tuesday,Tue,2,No,No,No,2024,1,1,Yes,30
20240131,2024-01-31,2024,1,1,January,Jan,5,31,Wednesday,Wed,3,No,No,Yes,2024,1,1,Yes,31
20240201,2024-02-01,2024,1,2,February,Feb,5,1,Thursday,Thu,4,No,Yes,No,2024,1,2,Yes,32
20240202,2024-02-02,2024,1,2,February,Feb,5,2,Friday,Fri,5,No,No,No,2024,1,2,Yes,33
20240203,2024-02-03,2024,1,2,February,Feb,5,3,Saturday,Sat,6,Yes,No,No,2024,1,2,Yes,34
20240204,2024-02-04,2024,1,2,February,Feb,5,4,Sunday,Sun,7,Yes,No,No,2024,1,2,Yes,35
20240205,2024-02-05,2024,1,2,February,Feb,6,5,Monday,Mon,1,No,No,No,2024,1,2,Yes,36
20240206,2024-02-06,2024,1,2,February,Feb,6,6,Tuesday,Tue,2,No,No,No,2024,1,2,Yes,37
20240207,2024-02-07,2024,1,2,February,Feb,6,7,Wednesday,Wed,3,No,No,No,2024,1,2,Yes,38
20240208,2024-02-08,2024,1,2,February,Feb,6,8,Thursday,Thu,4,No,No,No,2024,1,2,Yes,39
20240209,2024-02-09,2024,1,2,February,Feb,6,9,Friday,Fri,5,No,No,No,2024,1,2,Yes,40
20240210,2024-02-10,2024,1,2,February,Feb,6,10,Saturday,Sat,6,Yes,No,No,2024,1,2,Yes,41
20240211,2024-02-11,2024,1,2,February,Feb,6,11,Sunday,Sun,7,Yes,No,No,2024,1,2,Yes,42
20240212,2024-02-12,2024,1,2,February,Feb,7,12,Monday,Mon,1,No,No,No,2024,1,2,Yes,43
20240213,2024-02-13,2024,1,2,February,Feb,7,13,Tuesday,Tue,2,No,No,No,2024,1,2,Yes,44
20240214,2024-02-14,2024,1,2,February,Feb,7,14,Wednesday,Wed,3,No,No,No,2024,1,2,Yes,45
20240215,2024-02-15,2024,1,2,February,Feb,7,15,Thursday,Thu,4,No,No,No,2024,1,2,Yes,46
20240216,2024-02-16,2024,1,2,February,Feb,7,16,Friday,Fri,5,No,No,No,2024,1,2,Yes,47
20240217,2024-02-17,2024,1,2,February,Feb,7,17,Saturday,Sat,6,Yes,No,No,2024,1,2,Yes,48
20240218,2024-02-18,2024,1,2,February,Feb,7,18,Sunday,Sun,7,Yes,No,No,2024,1,2,Yes,49
20240219,2024-02-19,2024,1,2,February,Feb,8,19,Monday,Mon,1,No,No,No,2024,1,2,Yes,50
20240220,2024-02-20,2024,1,2,February,Feb,8,20,Tuesday,Tue,2,No,No,No,2024,1,2,Yes,51
20240221,2024-02-21,2024,1,2,February,Feb,8,21,Wednesday,Wed,3,No,No,No,2024,1,2,Yes,52
20240222,2024-02-22,2024,1,2,February,Feb,8,22,Thursday,Thu,4,No,No,No,2024,1,2,Yes,53
20240223,2024-02-23,2024,1,2,February,Feb,8,23,Friday,Fri,5,No,No,No,2024,1,2,Yes,54
20240224,2024-02-24,2024,1,2,February,Feb,8,24,Saturday,Sat,6,Yes,No,No,2024,1,2,Yes,55
20240225,2024-02-25,2024,1,2,February,Feb,8,25,Sunday,Sun,7,Yes,No,No,2024,1,2,Yes,56
20240226,2024-02-26,2024,1,2,February,Feb,9,26,Monday,Mon,1,No,No,No,2024,1,2,Yes,57
20240227,2024-02-27,2024,1,2,February,Feb,9,27,Tuesday,Tue,2,No,No,No,2024,1,2,Yes,58
20240228,2024-02-28,2024,1,2,February,Feb,9,28,Wednesday,Wed,3,No,No,No,2024,1,2,Yes,59
20240229,2024-02-29,2024,1,2,February,Feb,9,29,Thursday,Thu,4,No,No,Yes,2024,1,2,Yes,60
20240301,2024-03-01,2024,1,3,March,Mar,9,1,Friday,Fri,5,No,Yes,No,2024,1,3,Yes,61
20240302,2024-03-02,2024,1,3,March,Mar,9,2,Saturday,Sat,6,Yes,No,No,2024,1,3,Yes,62
20240303,2024-03-03,2024,1,3,March,Mar,9,3,Sunday,Sun,7,Yes,No,No,2024,1,3,Yes,63
20240304,2024-03-04,2024,1,3,March,Mar,10,4,Monday,Mon,1,No,No,No,2024,1,3,Yes,64
20240305,2024-03-05,2024,1,3,March,Mar,10,5,Tuesday,Tue,2,No,No,No,2024,1,3,Yes,65
20240306,2024-03-06,2024,1,3,March,Mar,10,6,Wednesday,Wed,3,No,No,No,2024,1,3,Yes,66
20240307,2024-03-07,2024,1,3,March,Mar,10,7,Thursday,Thu,4,No,No,No,2024,1,3,Yes,67
20240308,2024-03-08,2024,1,3,March,Mar,10,8,Friday,Fri,5,No,No,No,2024,1,3,Yes,68
20240309,2024-03-09,2024,1,3,March,Mar,10,9,Saturday,Sat,6,Yes,No,No,2024,1,3,Yes,69
20240310,2024-03-10,2024,1,3,March,Mar,10,10,Sunday,Sun,7,Yes,No,No,2024,1,3,Yes,70
20240311,2024-03-11,2024,1,3,March,Mar,11,11,Monday,Mon,1,No,No,No,2024,1,3,Yes,71
20240312,2024-03-12,2024,1,3,March,Mar,11,12,Tuesday,Tue,2,No,No,No,2024,1,3,Yes,72
20240313,2024-03-13,2024,1,3,March,Mar,11,13,Wednesday,Wed,3,No,No,No,2024,1,3,Yes,73
20240314,2024-03-14,2024,1,3,March,Mar,11,14,Thursday,Thu,4,No,No,No,2024,1,3,Yes,74
20240315,2024-03-15,2024,1,3,March,Mar,11,15,Friday,Fri,5,No,No,No,2024,1,3,Yes,75
20240316,2024-03-16,2024,1,3,March,Mar,11,16,Saturday,Sat,6,Yes,No,No,2024,1,3,Yes,76
20240317,2024-03-17,2024,1,3,March,Mar,11,17,Sunday,Sun,7,Yes,No,No,2024,1,3,Yes,77
20240318,2024-03-18,2024,1,3,March,Mar,12,18,Monday,Mon,1,No,No,No,2024,1,3,Yes,78
20240319,2024-03-19,2024,1,3,March,Mar,12,19,Tuesday,Tue,2,No,No,No,2024,1,3,Yes,79
20240320,2024-03-20,2024,1,3,March,Mar,12,20,Wednesday,Wed,3,No,No,No,2024,1,3,Yes,80
20240321,2024-03-21,2024,1,3,March,Mar,12,21,Thursday,Thu,4,No,No,No,2024,1,3,Yes,81
20240322,2024-03-22,2024,1,3,March,Mar,12,22,Friday,Fri,5,No,No,No,2024,1,3,Yes,82
20240323,2024-03-23,2024,1,3,March,Mar,12,23,Saturday,Sat,6,Yes,No,No,2024,1,3,Yes,83
20240324,2024-03-24,2024,1,3,March,Mar,12,24,Sunday,Sun,7,Yes,No,No,2024,1,3,Yes,84
20240325,2024-03-25,2024,1,3,March,Mar,13,25,Monday,Mon,1,No,No,No,2024,1,3,Yes,85
20240326,2024-03-26,2024,1,3,March,Mar,13,26,Tuesday,Tue,2,No,No,No,2024,1,3,Yes,86
20240327,2024-03-27,2024,1,3,March,Mar,13,27,Wednesday,Wed,3,No,No,No,2024,1,3,Yes,87
20240328,2024-03-28,2024,1,3,March,Mar,13,28,Thursday,Thu,4,No,No,No,2024,1,3,Yes,88
20240329,2024-03-29,2024,1,3,March,Mar,13,29,Friday,Fri,5,No,No,No,2024,1,3,Yes,89
20240330,2024-03-30,2024,1,3,March,Mar,13,30,Saturday,Sat,6,Yes,No,No,2024,1,3,Yes,90
20240331,2024-03-31,2024,1,3,March,Mar,13,31,Sunday,Sun,7,Yes,No,Yes,2024,1,3,Yes,91
20240401,2024-04-01,2024,2,4,April,Apr,14,1,Monday,Mon,1,No,Yes,No,2024,2,4,Yes,92
20240402,2024-04-02,2024,2,4,April,Apr,14,2,Tuesday,Tue,2,No,No,No,2024,2,4,Yes,93
20240403,2024-04-03,2024,2,4,April,Apr,14,3,Wednesday,Wed,3,No,No,No,2024,2,4,Yes,94
20240404,2024-04-04,2024,2,4,April,Apr,14,4,Thursday,Thu,4,No,No,No,2024,2,4,Yes,95
20240405,2024-04-05,2024,2,4,April,Apr,14,5,Friday,Fri,5,No,No,No,2024,2,4,Yes,96
20240406,2024-04-06,2024,2,4,April,Apr,14,6,Saturday,Sat,6,Yes,No,No,2024,2,4,Yes,97
20240407,2024-04-07,2024,2,4,April,Apr,14,7,Sunday,Sun,7,Yes,No,No,2024,2,4,Yes,98
20240408,2024-04-08,2024,2,4,April,Apr,15,8,Monday,Mon,1,No,No,No,2024,2,4,Yes,99
20240409,2024-04-09,2024,2,4,April,Apr,15,9,Tuesday,Tue,2,No,No,No,2024,2,4,Yes,100
20240410,2024-04-10,2024,2,4,April,Apr,15,10,Wednesday,Wed,3,No,No,No,2024,2,4,Yes,101
20240411,2024-04-11,2024,2,4,April,Apr,15,11,Thursday,Thu,4,No,No,No,2024,2,4,Yes,102
20240412,2024-04-12,2024,2,4,April,Apr,15,12,Friday,Fri,5,No,No,No,2024,2,4,Yes,103
20240413,2024-04-13,2024,2,4,April,Apr,15,13,Saturday,Sat,6,Yes,No,No,2024,2,4,Yes,104
20240414,2024-04-14,2024,2,4,April,Apr,15,14,Sunday,Sun,7,Yes,No,No,2024,2,4,Yes,105
20240415,2024-04-15,2024,2,4,April,Apr,16,15,Monday,Mon,1,No,No,No,2024,2,4,Yes,106
20240416,2024-04-16,2024,2,4,April,Apr,16,16,Tuesday,Tue,2,No,No,No,2024,2,4,Yes,107
20240417,2024-04-17,2024,2,4,April,Apr,16,17,Wednesday,Wed,3,No,No,No,2024,2,4,Yes,108
20240418,2024-04-18,2024,2,4,April,Apr,16,18,Thursday,Thu,4,No,No,No,2024,2,4,Yes,109
20240419,2024-04-19,2024,2,4,April,Apr,16,19,Friday,Fri,5,No,No,No,2024,2,4,Yes,110
20240420,2024-04-20,2024,2,4,April,Apr,16,20,Saturday,Sat,6,Yes,No,No,2024,2,4,Yes,111
20240421,2024-04-21,2024,2,4,April,Apr,16,21,Sunday,Sun,7,Yes,No,No,2024,2,4,Yes,112
20240422,2024-04-22,2024,2,4,April,Apr,17,22,Monday,Mon,1,No,No,No,2024,2,4,Yes,113
20240423,2024-04-23,2024,2,4,April,Apr,17,23,Tuesday,Tue,2,No,No,No,2024,2,4,Yes,114
20240424,2024-04-24,2024,2,4,April,Apr,17,24,Wednesday,Wed,3,No,No,No,2024,2,4,Yes,115
20240425,2024-04-25,2024,2,4,April,Apr,17,25,Thursday,Thu,4,No,No,No,2024,2,4,Yes,116
20240426,2024-04-26,2024,2,4,April,Apr,17,26,Friday,Fri,5,No,No,No,2024,2,4,Yes,117
20240427,2024-04-27,2024,2,4,April,Apr,17,27,Saturday,Sat,6,Yes,No,No,2024,2,4,Yes,118
